time,recorded_data,Analog,Voltage [V],Temperature [C],Year,Month,Weekday,Hour,Minute,Second
2025-01-11 10:32:24.163854,"['.4', '24.22']",0.4,24.22,,2025,January,Saturday,10,32,24
2025-01-11 10:32:24.664248,"['0', '0.74', '24.22']",0.0,0.74,24.22,2025,January,Saturday,10,32,24
2025-01-11 10:32:25.164661,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,25
2025-01-11 10:32:25.665148,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,25
2025-01-11 10:32:26.165566,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,26
2025-01-11 10:32:26.666245,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,26
2025-01-11 10:32:27.166908,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,27
2025-01-11 10:32:27.667598,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,27
2025-01-11 10:32:28.168069,"['0', '0.74', '24.22']",0.0,0.74,24.22,2025,January,Saturday,10,32,28
2025-01-11 10:32:28.668620,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,28
2025-01-11 10:32:29.169327,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,29
2025-01-11 10:32:29.670030,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,29
2025-01-11 10:32:30.170590,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,30
2025-01-11 10:32:30.671295,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,30
2025-01-11 10:32:31.171898,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,31
2025-01-11 10:32:31.672498,"['0', '0.74', '24.22']",0.0,0.74,24.22,2025,January,Saturday,10,32,31
2025-01-11 10:32:32.173079,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,32
2025-01-11 10:32:32.673603,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,32
2025-01-11 10:32:33.173928,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,33
2025-01-11 10:32:33.674478,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,33
2025-01-11 10:32:34.175183,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,34
2025-01-11 10:32:34.675842,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,34
2025-01-11 10:32:35.176544,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,35
2025-01-11 10:32:35.677157,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,35
2025-01-11 10:32:36.177442,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,36
2025-01-11 10:32:36.678097,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,36
2025-01-11 10:32:37.178694,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,37
2025-01-11 10:32:37.679314,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,37
2025-01-11 10:32:38.179872,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,38
2025-01-11 10:32:38.680567,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,38
2025-01-11 10:32:39.181311,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,39
2025-01-11 10:32:39.681965,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,39
2025-01-11 10:32:40.182418,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,40
2025-01-11 10:32:40.683308,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,40
2025-01-11 10:32:41.183919,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,41
2025-01-11 10:32:41.684611,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,41
2025-01-11 10:32:42.185323,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,42
2025-01-11 10:32:42.685839,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,42
2025-01-11 10:32:43.186411,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,43
2025-01-11 10:32:43.687066,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,43
2025-01-11 10:32:44.187719,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,44
2025-01-11 10:32:44.688431,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,44
2025-01-11 10:32:45.188924,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,45
2025-01-11 10:32:45.689445,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,45
2025-01-11 10:32:46.190158,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,46
2025-01-11 10:32:46.690728,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,46
2025-01-11 10:32:47.191470,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,47
2025-01-11 10:32:47.692175,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,47
2025-01-11 10:32:48.192732,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,48
2025-01-11 10:32:48.693307,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,48
2025-01-11 10:32:49.193883,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,49
2025-01-11 10:32:49.694580,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,49
2025-01-11 10:32:50.195288,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,50
2025-01-11 10:32:50.695843,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,50
2025-01-11 10:32:51.196343,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,51
2025-01-11 10:32:51.696989,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,51
2025-01-11 10:32:52.197538,"['152.00', '0.74', '24.22']",152.0,0.74,24.22,2025,January,Saturday,10,32,52
2025-01-11 10:32:52.698242,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,52
2025-01-11 10:32:53.199034,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,53
2025-01-11 10:32:53.699632,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,53
2025-01-11 10:32:54.200191,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,54
2025-01-11 10:32:54.700842,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,54
2025-01-11 10:32:55.201551,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,55
2025-01-11 10:32:55.702213,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,55
2025-01-11 10:32:56.202779,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,56
2025-01-11 10:32:56.703487,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,56
2025-01-11 10:32:57.204201,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,57
2025-01-11 10:32:57.704859,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,57
2025-01-11 10:32:58.205490,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,32,58
2025-01-11 10:32:58.706195,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,58
2025-01-11 10:32:59.206691,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,59
2025-01-11 10:32:59.707238,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,32,59
2025-01-11 10:33:00.207755,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,0
2025-01-11 10:33:00.708498,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,0
2025-01-11 10:33:01.209019,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,33,1
2025-01-11 10:33:01.709405,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,33,1
2025-01-11 10:33:02.210053,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,2
2025-01-11 10:33:02.710624,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,2
2025-01-11 10:33:03.211283,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,3
2025-01-11 10:33:03.711798,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,33,3
2025-01-11 10:33:04.212413,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,4
2025-01-11 10:33:04.712985,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,4
2025-01-11 10:33:05.213256,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,5
2025-01-11 10:33:05.713841,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,5
2025-01-11 10:33:06.214495,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,6
2025-01-11 10:33:06.714750,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,6
2025-01-11 10:33:07.215454,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,33,7
2025-01-11 10:33:07.716086,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,33,7
2025-01-11 10:33:08.216800,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,8
2025-01-11 10:33:08.717502,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,8
2025-01-11 10:33:09.218023,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,9
2025-01-11 10:33:09.718808,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,33,9
2025-01-11 10:33:10.219371,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,10
2025-01-11 10:33:10.719889,"['150.00', '0.73', '23.24']",150.0,0.73,23.24,2025,January,Saturday,10,33,10
2025-01-11 10:33:11.220433,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,11
2025-01-11 10:33:11.721021,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,11
2025-01-11 10:33:12.221673,"['151.00', '0.74', '23.73']",151.0,0.74,23.73,2025,January,Saturday,10,33,12
